 course III - assingnment II: cluster 
  vertices:  500 
610:  30--280
610:  38--309
610:  59--429
610:  80--193
610:  83--110
610:  96--116
610:  100--146
610:  106--481
610:  121--455
610:  172--173
610:  182--369
610:  263--450
610:  270--497
610:  285--346
610:  287--456
610:  318--373
610:  322--332
610:  328--448
611:  100--453
611:  144--444
611:  174--192
611:  213--363
611:  253--334
612:  24--49
612:  32--246
612:  42--365
612:  59--135
612:  79--438
612:  108--269
612:  114--141
612:  122--305
612:  149--495
612:  169--479
612:  192--292
612:  246--280
612:  283--369
612:  358--475
612:  366--461
612:  372--495
612:  389--497
613:  67--244
613:  99--354
613:  106--343
613:  108--150
613:  160--294
613:  229--421
613:  242--326
613:  268--275
613:  300--309
613:  318--388
613:  326--469
614:  34--330
614:  64--123
614:  110--389
614:  135--284
614:  146--444
614:  148--289
614:  149--342
614:  182--340
614:  194--196
614:  301--467
614:  352--379
614:  380--393
614:  399--453
615:  0--320
615:  32--334
615:  49--370
615:  70--129
615:  79--304
615:  105--213
615:  106--350
615:  108--206
615:  123--480
615:  129--445
615:  163--326
615:  194--215
615:  265--443
615:  338--398
615:  421--448
616:  9--198
616:  40--389
616:  50--249
616:  52--161
616:  59--163
616:  68--454
616:  87--367
616:  104--269
616:  107--395
616:  132--392
616:  137--151
616:  217--459
616:  226--337
616:  251--357
616:  254--395
616:  258--495
616:  478--486
617:  26--140
617:  46--401
617:  63--422
617:  74--315
617:  97--384
617:  104--339
617:  145--177
617:  177--489
617:  178--331
617:  190--292
617:  194--361
617:  213--454
617:  248--493
617:  293--340
617:  470--489
618:  35--345
618:  62--360
618:  72--201
618:  95--398
618:  108--305
618:  115--177
618:  142--337
618:  217--488
618:  231--270
618:  295--360
618:  325--470
618:  344--347
619:  28--163
619:  30--260
619:  101--399
619:  115--161
619:  134--476
619:  161--497
619:  164--399
619:  167--228
619:  169--472
619:  222--415
619:  244--318
619:  247--259
619:  274--323
619:  395--418
620:  9--88
620:  73--443
620:  84--448
620:  88--113
620:  125--416
620:  140--285
620:  145--354
620:  160--395
620:  164--450
620:  204--275
620:  221--485
620:  227--241
620:  285--375
620:  420--440
620:  426--429
620:  438--446
621:  4--290
621:  69--390
621:  73--160
621:  334--469
621:  413--486
622:  36--382
622:  54--206
622:  70--389
622:  119--309
622:  140--485
622:  218--268
622:  219--493
622:  236--338
622:  309--322
622:  344--473
623:  21--468
623:  72--150
623:  73--401
623:  77--155
623:  80--221
623:  121--125
623:  229--378
623:  314--363
623:  392--443
624:  0--189
624:  9--387
624:  14--202
624:  47--121
624:  69--476
624:  89--421
624:  96--296
624:  115--417
624:  154--498
624:  158--485
624:  210--447
624:  212--412
624:  215--267
624:  259--285
624:  268--455
624:  308--309
624:  319--427
624:  382--496
625:  5--212
625:  12--261
625:  20--216
625:  23--267
625:  34--481
625:  50--420
625:  57--174
625:  70--83
625:  108--242
625:  112--239
625:  151--235
625:  173--387
625:  293--317
625:  300--326
625:  304--353
625:  350--368
625:  380--450
625:  464--491
626:  0--220
626:  11--308
626:  20--487
626:  46--284
626:  46--403
626:  62--363
626:  84--362
626:  106--283
626:  141--403
626:  155--408
626:  201--372
626:  237--288
626:  280--336
626:  302--398
626:  335--433
626:  420--461
626:  431--472
626:  439--456
627:  32--354
627:  42--57
627:  46--238
627:  65--229
627:  67--88
627:  152--405
627:  161--359
627:  245--332
627:  267--360
627:  328--477
627:  346--376
627:  350--373
628:  21--172
628:  24--108
628:  76--203
628:  106--134
628:  158--416
628:  194--280
628:  252--351
628:  283--307
628:  291--490
629:  5--436
629:  10--345
629:  17--142
629:  23--421
629:  23--430
629:  29--439
629:  36--403
629:  45--95
629:  48--355
629:  62--490
629:  84--303
629:  101--379
629:  113--318
629:  165--390
629:  177--309
629:  186--376
629:  234--416
629:  300--449
630:  18--45
630:  34--299
630:  38--108
630:  98--153
630:  113--164
630:  176--234
630:  254--428
630:  293--356
630:  321--438
630:  391--464
631:  35--452
631:  74--98
631:  223--293
631:  249--387
631:  312--330
631:  362--496
632:  29--177
632:  166--370
632:  205--239
632:  299--313
632:  368--400
632:  435--482
633:  9--349
633:  11--89
633:  45--59
633:  46--87
633:  74--468
633:  109--356
633:  201--285
633:  248--444
633:  314--381
633:  342--452
633:  412--459
634:  2--129
634:  2--343
634:  7--29
634:  8--296
634:  20--136
634:  34--152
634:  43--468
634:  74--385
634:  86--317
634:  152--313
634:  222--499
634:  223--379
634:  283--346
635:  17--217
635:  124--460
635:  133--195
635:  140--308
635:  202--387
635:  239--408
635:  320--348
635:  352--377
635:  356--497
635:  450--460
636:  10--99
636:  26--230
636:  27--304
636:  59--487
636:  91--265
636:  108--493
636:  109--382
636:  128--491
636:  172--194
636:  194--339
636:  208--284
636:  221--271
636:  239--416
636:  324--409
636:  344--393
637:  51--332
637:  51--396
637:  59--455
637:  119--322
637:  180--237
637:  190--339
637:  210--268
637:  212--276
637:  262--460
637:  295--322
637:  296--402
637:  349--352
638:  8--297
638:  59--472
638:  87--182
638:  128--182
638:  136--186
638:  143--340
638:  146--472
638:  180--372
638:  272--442
638:  375--419
638:  415--433
638:  454--460
639:  22--315
639:  49--166
639:  75--396
639:  77--168
639:  85--170
639:  145--440
639:  212--230
639:  240--392
639:  313--358
639:  329--371
640:  1--229
640:  4--348
640:  10--468
640:  25--437
640:  33--161
640:  34--270
640:  144--208
640:  148--498
640:  166--328
640:  184--469
640:  195--392
640:  203--206
641:  14--327
641:  129--153
641:  158--493
641:  179--474
641:  190--202
641:  204--491
641:  230--274
641:  234--458
641:  365--453
642:  11--210
642:  89--483
642:  113--146
642:  137--442
642:  147--202
642:  154--375
642:  156--267
642:  184--366
642:  220--343
642:  224--227
642:  229--432
642:  346--398
642:  356--389
642:  411--416
643:  8--119
643:  12--149
643:  15--461
643:  29--43
643:  53--308
643:  62--292
643:  85--149
643:  104--370
643:  118--442
643:  128--152
643:  146--163
643:  194--487
643:  195--431
643:  238--370
643:  258--398
643:  275--388
643:  280--448
643:  298--459
643:  308--433
643:  401--430
643:  481--487
644:  12--275
644:  43--338
644:  44--129
644:  46--156
644:  75--76
644:  134--465
644:  141--185
644:  193--374
644:  228--421
644:  235--266
644:  284--295
644:  412--488
645:  55--91
645:  88--452
645:  100--364
645:  174--216
645:  220--285
645:  229--409
645:  310--413
646:  12--208
646:  75--477
646:  80--453
646:  117--448
646:  123--422
646:  133--201
646:  179--381
646:  227--339
646:  259--437
646:  302--331
646:  359--448
646:  364--432
647:  2--153
647:  31--438
647:  35--334
647:  55--483
647:  75--99
647:  131--340
647:  137--245
647:  189--203
647:  214--335
647:  264--408
647:  317--318
648:  34--441
648:  50--247
648:  80--247
648:  82--438
648:  84--114
648:  86--485
648:  92--301
648:  114--485
648:  148--181
648:  273--314
648:  315--362
648:  319--364
649:  12--418
649:  15--145
649:  25--261
649:  84--352
649:  128--204
649:  145--153
649:  238--480
649:  264--349
649:  272--458
649:  277--443
649:  302--348
649:  429--458
650:  25--80
650:  44--268
650:  51--491
650:  67--499
650:  87--169
650:  88--497
650:  89--175
650:  148--288
650:  167--397
650:  171--484
650:  180--467
650:  192--395
650:  412--431
651:  7--444
651:  22--55
651:  46--433
651:  56--128
651:  61--490
651:  84--400
651:  97--311
651:  110--470
651:  181--336
651:  191--443
651:  250--471
651:  348--488
651:  358--481
652:  36--83
652:  41--95
652:  97--488
652:  146--232
652:  155--230
652:  179--499
652:  209--325
652:  211--375
652:  250--308
652:  302--354
653:  102--302
653:  115--407
653:  119--464
653:  122--454
653:  211--440
653:  241--260
653:  251--269
653:  281--289
653:  288--408
653:  288--415
653:  397--496
653:  417--482
654:  20--344
654:  22--116
654:  123--360
654:  175--458
654:  248--318
654:  254--355
654:  288--349
654:  348--420
654:  422--448
654:  431--440
654:  442--493
655:  21--221
655:  52--286
655:  100--392
655:  111--224
655:  203--283
655:  255--316
655:  276--466
655:  341--392
655:  447--458
656:  5--295
656:  9--436
656:  14--437
656:  19--265
656:  41--105
656:  83--367
656:  132--308
656:  191--396
656:  207--379
656:  210--324
656:  243--363
657:  8--469
657:  10--87
657:  16--21
657:  51--279
657:  53--145
657:  75--145
657:  77--185
657:  81--239
657:  95--126
657:  133--245
657:  137--143
657:  144--311
657:  208--369
657:  217--318
657:  220--232
657:  283--495
657:  351--466
657:  357--382
657:  370--454
658:  20--477
658:  29--153
658:  34--345
658:  41--445
658:  83--370
658:  107--271
658:  139--259
658:  179--341
658:  277--382
658:  299--418
658:  414--422
658:  415--469
659:  57--318
659:  63--233
659:  77--294
659:  137--208
659:  188--474
659:  201--414
659:  271--335
659:  322--451
659:  338--465
660:  2--53
660:  41--291
660:  46--378
660:  75--306
660:  82--467
660:  108--151
660:  117--234
660:  282--462
660:  348--439
660:  349--400
661:  8--155
661:  20--196
661:  22--80
661:  68--179
661:  88--363
661:  91--249
661:  97--178
661:  118--138
661:  127--147
661:  172--246
661:  210--238
661:  217--403
661:  282--377
661:  294--407
661:  412--492
662:  2--234
662:  13--82
662:  18--384
662:  26--278
662:  52--239
662:  57--166
662:  58--367
662:  107--133
662:  108--373
662:  112--141
662:  136--204
662:  136--268
662:  175--180
662:  182--489
662:  208--401
662:  343--427
662:  366--384
663:  5--28
663:  30--428
663:  31--415
663:  38--325
663:  55--287
663:  72--394
663:  74--77
663:  88--481
663:  90--271
663:  93--104
663:  106--162
663:  111--235
663:  115--201
663:  129--274
663:  135--453
663:  149--355
663:  181--408
663:  187--191
663:  210--224
663:  210--274
663:  256--455
663:  318--368
663:  324--372
663:  365--419
664:  44--94
664:  158--311
664:  187--471
664:  223--324
664:  241--321
664:  277--480
664:  288--422
664:  302--360
664:  381--458
664:  409--484
665:  29--323
665:  43--49
665:  78--109
665:  114--230
665:  117--187
665:  131--371
665:  172--286
665:  183--185
665:  186--315
665:  259--286
665:  333--483
666:  7--434
666:  30--446
666:  74--113
666:  122--479
666:  165--309
666:  214--277
666:  246--286
667:  27--107
667:  61--112
667:  102--233
667:  222--386
667:  229--299
667:  251--288
667:  284--327
667:  294--449
667:  297--316
668:  19--348
668:  71--411
668:  76--360
668:  99--113
668:  133--344
668:  145--276
668:  192--460
668:  196--379
668:  225--474
668:  241--473
668:  281--365
668:  307--359
668:  416--491
669:  48--141
669:  98--476
669:  120--202
669:  122--430
669:  125--299
669:  176--455
669:  206--309
669:  211--242
669:  349--477
669:  387--390
670:  16--385
670:  20--262
670:  51--435
670:  53--57
670:  115--268
670:  219--254
670:  224--309
670:  276--314
670:  288--432
670:  300--479
671:  4--418
671:  22--172
671:  54--365
671:  108--298
671:  149--171
671:  190--493
671:  229--358
671:  402--451
672:  71--352
672:  76--135
672:  138--176
672:  148--246
672:  200--369
672:  240--253
672:  438--486
673:  0--42
673:  21--405
673:  24--270
673:  43--367
673:  50--82
673:  122--362
673:  174--217
673:  229--329
673:  259--366
673:  260--404
673:  260--463
673:  280--342
673:  292--329
673:  292--337
674:  5--417
674:  7--114
674:  42--292
674:  64--335
674:  97--315
674:  98--111
674:  130--472
674:  142--285
674:  183--462
674:  290--332
674:  422--480
675:  12--221
675:  15--287
675:  23--450
675:  32--154
675:  44--226
675:  73--135
675:  77--230
675:  100--246
675:  144--496
675:  158--211
675:  173--184
675:  177--481
675:  212--384
675:  248--338
675:  258--366
675:  291--392
675:  295--373
675:  321--367
675:  331--418
675:  348--459
676:  12--305
676:  13--376
676:  46--175
676:  51--120
676:  82--452
676:  127--282
676:  142--418
676:  186--478
677:  20--100
677:  35--319
677:  37--203
677:  55--97
677:  67--405
677:  113--343
677:  136--488
677:  145--374
677:  231--497
677:  280--476
677:  300--371
677:  320--360
677:  321--474
677:  329--403
677:  333--447
677:  439--448
678:  8--100
678:  26--496
678:  49--419
678:  56--345
678:  63--286
678:  77--367
678:  78--221
678:  79--170
678:  101--125
678:  154--299
678:  155--402
678:  217--342
678:  232--272
678:  236--329
678:  246--486
678:  261--470
678:  298--302
679:  18--444
679:  22--478
679:  29--171
679:  31--390
679:  53--424
679:  57--215
679:  58--385
679:  73--302
679:  86--331
679:  95--410
679:  112--368
679:  139--340
679:  186--335
679:  236--469
679:  323--328
679:  370--470
679:  386--494
679:  387--417
680:  0--148
680:  1--153
680:  18--259
680:  32--496
680:  50--265
680:  64--443
680:  77--494
680:  88--473
680:  98--382
680:  111--284
680:  116--291
680:  128--479
680:  143--269
680:  182--424
680:  184--452
680:  223--229
680:  305--416
680:  323--448
680:  329--382
680:  382--470
681:  132--248
681:  135--450
681:  152--461
681:  159--471
681:  172--228
681:  173--413
681:  179--257
681:  248--437
681:  301--493
681:  302--446
681:  311--323
681:  458--498
681:  464--493
682:  63--140
682:  78--311
682:  163--329
682:  179--253
682:  199--286
682:  227--274
682:  242--435
682:  285--401
683:  21--101
683:  31--408
683:  61--192
683:  63--460
683:  70--455
683:  92--226
683:  100--381
683:  101--398
683:  106--163
683:  109--205
683:  123--218
683:  151--213
683:  202--495
683:  216--457
683:  221--436
683:  260--321
683:  276--400
683:  296--450
683:  304--389
683:  332--482
684:  2--284
684:  6--310
684:  26--481
684:  33--483
684:  165--359
684:  220--471
684:  269--371
684:  324--382
684:  327--491
684:  358--490
684:  425--431
685:  23--321
685:  38--68
685:  46--220
685:  52--190
685:  64--205
685:  83--349
685:  89--228
685:  99--238
685:  109--169
685:  120--463
685:  133--146
685:  134--458
685:  164--384
685:  184--487
685:  219--380
685:  303--375
685:  465--497
686:  21--81
686:  41--130
686:  74--228
686:  77--254
686:  78--149
686:  114--158
686:  152--348
686:  195--404
686:  211--246
686:  241--442
686:  274--392
687:  23--151
687:  111--306
687:  114--321
687:  119--256
687:  145--462
687:  150--476
687:  171--358
687:  191--293
687:  191--389
687:  265--478
687:  447--472
688:  4--256
688:  4--469
688:  15--393
688:  22--492
688:  26--130
688:  36--463
688:  47--294
688:  63--411
688:  115--176
688:  129--231
688:  149--154
688:  153--481
688:  178--179
688:  188--223
688:  265--278
688:  336--368
688:  376--435
689:  9--396
689:  80--444
689:  85--210
689:  88--491
689:  137--292
689:  137--341
689:  162--312
689:  163--376
689:  179--329
689:  188--360
689:  194--456
689:  220--314
689:  270--309
689:  329--413
689:  342--399
689:  426--457
689:  451--495
689:  458--469
690:  9--325
690:  103--193
690:  176--266
690:  189--249
690:  191--248
690:  197--322
690:  198--364
690:  230--402
690:  337--463
691:  42--420
691:  53--275
691:  66--440
691:  82--157
691:  93--270
691:  107--478
691:  110--264
691:  131--208
691:  132--288
691:  149--463
691:  154--351
691:  168--316
691:  176--369
691:  184--282
691:  247--386
691:  279--420
691:  283--327
691:  329--332
691:  450--484
692:  13--101
692:  39--353
692:  44--114
692:  113--362
692:  149--248
692:  201--396
692:  268--342
692:  292--361
692:  294--475
692:  334--433
692:  355--448
692:  391--393
693:  38--464
693:  50--87
693:  56--408
693:  67--415
693:  150--363
693:  157--320
693:  165--440
693:  180--348
693:  186--349
693:  197--296
693:  197--305
693:  221--400
693:  225--451
693:  321--341
693:  340--457
693:  356--419
694:  10--175
694:  17--385
694:  39--184
694:  46--214
694:  56--258
694:  56--376
694:  89--226
694:  251--473
694:  260--392
694:  343--451
694:  414--490
695:  38--269
695:  66--91
695:  66--224
695:  103--383
695:  158--236
695:  203--424
695:  236--489
695:  243--470
695:  313--372
695:  328--446
695:  353--491
695:  384--440
696:  92--135
696:  93--237
696:  97--108
696:  97--302
696:  101--478
696:  106--250
696:  107--205
696:  151--343
696:  185--228
696:  199--373
696:  256--317
696:  282--290
696:  367--376
697:  3--217
697:  4--282
697:  16--404
697:  39--390
697:  57--360
697:  77--93
697:  97--213
697:  129--228
697:  135--238
697:  188--423
697:  244--360
697:  317--441
697:  352--460
698:  26--322
698:  28--258
698:  68--386
698:  87--108
698:  101--491
698:  104--354
698:  109--350
698:  142--390
698:  170--455
698:  191--224
698:  253--343
698:  276--298
698:  327--499
698:  347--457
698:  373--464
698:  404--418
699:  3--484
699:  19--427
699:  92--134
699:  130--477
699:  140--259
699:  142--322
699:  171--194
699:  211--235
699:  394--451
700:  24--211
700:  31--450
700:  45--160
700:  62--366
700:  90--125
700:  95--443
700:  157--282
700:  210--234
700:  235--255
700:  262--357
700:  272--301
700:  276--475
700:  298--403
700:  350--359
700:  456--479
700:  457--488
701:  8--476
701:  10--306
701:  36--458
701:  53--366
701:  62--104
701:  66--456
701:  94--301
701:  99--499
701:  108--437
701:  116--284
701:  144--232
701:  149--371
701:  233--242
701:  312--351
701:  376--469
702:  7--197
702:  28--427
702:  124--271
702:  145--154
702:  180--483
702:  188--450
702:  203--246
702:  223--482
702:  236--323
702:  291--293
703:  3--291
703:  5--493
703:  22--239
703:  28--338
703:  34--300
703:  36--381
703:  48--119
703:  99--147
703:  127--278
703:  151--383
703:  284--485
703:  290--337
703:  302--317
704:  7--55
704:  7--160
704:  16--162
704:  20--417
704:  22--98
704:  23--426
704:  31--140
704:  72--338
704:  81--147
704:  98--308
704:  101--346
704:  121--287
704:  134--461
704:  139--147
704:  144--462
704:  231--339
704:  236--461
704:  316--446
704:  321--485
704:  354--457
704:  448--493
705:  31--221
705:  32--383
705:  58--402
705:  59--482
705:  93--156
705:  110--308
705:  156--483
705:  164--305
705:  214--313
705:  281--283
705:  292--486
705:  442--454
706:  44--322
706:  47--323
706:  51--140
706:  70--71
706:  101--389
706:  117--435
706:  131--235
706:  157--496
706:  259--386
706:  291--450
706:  358--418
707:  19--478
707:  24--92
707:  29--39
707:  55--322
707:  83--147
707:  150--204
707:  211--370
707:  233--412
707:  244--354
707:  249--286
707:  284--486
707:  293--357
707:  355--374
708:  1--410
708:  6--162
708:  10--34
708:  21--325
708:  97--172
708:  266--469
708:  273--415
708:  285--418
708:  291--397
708:  308--340
709:  18--190
709:  32--464
709:  39--461
709:  45--426
709:  65--179
709:  81--319
709:  131--304
709:  172--356
709:  190--456
709:  194--347
709:  258--455
709:  350--408
710:  3--97
710:  22--345
710:  24--345
710:  31--96
710:  34--165
710:  42--195
710:  45--324
710:  58--330
710:  65--251
710:  82--281
710:  155--311
710:  172--319
710:  230--260
710:  262--432
710:  267--350
710:  284--316
710:  317--359
710:  383--435
711:  6--85
711:  60--224
711:  76--160
711:  114--405
711:  121--472
711:  134--428
711:  221--499
711:  230--309
711:  234--434
711:  261--337
711:  268--363
711:  336--498
711:  381--404
711:  443--477
712:  16--100
712:  27--63
712:  71--460
712:  141--242
712:  186--367
712:  194--245
712:  413--478
713:  49--398
713:  67--332
713:  74--412
713:  148--223
713:  156--330
713:  188--347
713:  215--329
713:  251--456
713:  281--348
713:  345--399
713:  364--479
713:  482--488
714:  31--127
714:  31--479
714:  59--107
714:  62--224
714:  83--293
714:  93--455
714:  115--409
714:  145--306
714:  182--292
714:  312--428
714:  338--361
715:  39--205
715:  45--81
715:  68--230
715:  82--372
715:  124--364
715:  153--403
715:  203--392
715:  219--470
715:  222--348
715:  227--370
715:  375--448
715:  450--474
716:  7--193
716:  79--131
716:  182--214
716:  285--349
716:  303--484
716:  340--424
716:  446--449
717:  4--20
717:  18--65
717:  39--150
717:  42--301
717:  58--106
717:  66--268
717:  102--365
717:  114--305
717:  131--305
717:  131--314
717:  156--208
717:  181--288
717:  299--372
717:  309--423
717:  341--368
717:  458--489
718:  9--386
718:  28--185
718:  36--140
718:  56--494
718:  72--182
718:  80--315
718:  81--430
718:  85--389
718:  112--165
718:  129--211
718:  203--236
718:  239--308
718:  271--344
718:  401--452
718:  406--487
719:  33--275
719:  38--206
719:  74--175
719:  108--188
719:  176--229
719:  318--425
719:  363--465
719:  406--490
719:  422--432
720:  5--323
720:  65--91
720:  115--217
720:  167--211
720:  202--426
720:  213--359
720:  236--453
721:  2--406
721:  42--76
721:  44--477
721:  86--156
721:  105--423
721:  112--126
721:  170--435
721:  171--268
721:  221--322
721:  233--299
721:  255--489
721:  275--322
721:  275--355
721:  302--336
722:  2--390
722:  7--16
722:  73--490
722:  98--194
722:  106--434
722:  109--367
722:  112--182
722:  133--411
722:  172--450
722:  222--321
722:  226--418
722:  230--429
722:  261--317
722:  376--477
722:  433--447
723:  8--333
723:  9--308
723:  20--90
723:  21--190
723:  64--177
723:  91--98
723:  98--241
723:  115--280
723:  140--196
723:  160--398
723:  203--257
723:  222--263
723:  230--286
723:  243--494
723:  292--379
724:  3--285
724:  5--427
724:  11--223
724:  18--480
724:  25--87
724:  46--491
724:  76--83
724:  107--339
724:  110--207
724:  129--423
724:  138--256
724:  144--470
724:  145--237
724:  189--348
724:  217--437
724:  226--450
724:  434--454
725:  15--200
725:  43--263
725:  47--341
725:  95--201
725:  149--422
725:  159--200
725:  191--482
725:  223--364
725:  236--307
725:  252--283
725:  288--309
725:  289--380
725:  298--340
725:  425--444
726:  19--153
726:  28--241
726:  33--199
726:  155--380
726:  160--374
726:  165--290
726:  251--376
726:  290--317
726:  420--438
726:  441--471
727:  31--70
727:  34--273
727:  43--408
727:  52--153
727:  85--276
727:  104--236
727:  120--209
727:  130--365
727:  158--234
727:  161--307
727:  270--385
727:  273--473
727:  281--402
727:  377--465
727:  431--441
727:  455--462
728:  13--155
728:  32--79
728:  44--289
728:  45--187
728:  62--456
728:  66--229
728:  83--303
728:  83--421
728:  96--153
728:  96--458
728:  154--338
728:  181--398
728:  289--310
728:  315--464
729:  1--412
729:  9--130
729:  67--120
729:  68--407
729:  75--220
729:  109--379
729:  116--202
729:  214--286
729:  336--469
729:  382--437
729:  415--494
730:  15--369
730:  21--336
730:  24--174
730:  28--255
730:  49--142
730:  72--402
730:  114--137
730:  217--244
730:  231--279
730:  334--339
730:  409--480
730:  426--490
731:  18--367
731:  22--336
731:  28--406
731:  92--300
731:  120--194
731:  140--281
731:  195--310
731:  209--370
731:  211--443
731:  228--382
731:  248--258
731:  321--492
731:  384--477
732:  12--338
732:  25--163
732:  53--269
732:  58--405
732:  68--98
732:  70--488
732:  110--190
732:  111--115
732:  115--401
732:  132--330
732:  229--360
732:  229--494
732:  241--290
732:  262--489
732:  291--373
732:  301--302
732:  304--358
732:  324--486
732:  357--383
732:  367--429
732:  410--479
733:  44--92
733:  88--219
733:  108--299
733:  170--457
733:  197--468
733:  212--497
733:  274--384
733:  307--316
733:  340--395
733:  391--494
734:  8--392
734:  19--317
734:  28--63
734:  51--365
734:  52--419
734:  64--162
734:  78--450
734:  111--392
734:  173--241
734:  215--356
734:  285--289
734:  313--377
735:  46--435
735:  49--469
735:  74--135
735:  106--276
735:  113--153
735:  124--482
735:  169--263
735:  182--258
735:  214--275
735:  227--290
735:  263--381
735:  280--366
735:  295--466
735:  352--471
735:  370--485
735:  375--452
736:  11--295
736:  13--127
736:  28--493
736:  147--362
736:  293--438
736:  304--460
736:  315--399
736:  322--368
736:  348--374
736:  375--473
736:  465--476
737:  5--327
737:  24--312
737:  48--76
737:  51--233
737:  58--104
737:  65--292
737:  72--119
737:  104--328
737:  113--269
737:  117--154
737:  120--468
737:  191--264
737:  229--325
737:  250--309
737:  304--424
737:  350--423
738:  6--167
738:  10--129
738:  16--420
738:  112--345
738:  121--236
738:  150--460
738:  205--456
738:  217--231
738:  219--227
738:  230--398
738:  244--388
738:  300--470
738:  371--391
739:  15--174
739:  18--172
739:  54--260
739:  77--129
739:  80--234
739:  96--265
739:  176--222
739:  206--298
739:  232--301
740:  1--432
740:  19--35
740:  59--418
740:  80--309
740:  101--164
740:  154--378
740:  351--378
740:  400--486
741:  7--324
741:  9--434
741:  13--363
741:  39--256
741:  44--295
741:  47--168
741:  49--95
741:  63--202
741:  82--196
741:  118--474
741:  128--170
741:  139--281
741:  269--465
741:  314--492
742:  25--100
742:  31--84
742:  80--166
742:  96--366
742:  130--144
742:  175--401
742:  243--392
742:  277--448
742:  319--367
742:  384--492
742:  396--480
742:  424--488
743:  7--244
743:  19--306
743:  28--136
743:  211--424
743:  228--387
743:  294--320
743:  328--405
743:  386--409
744:  9--99
744:  31--273
744:  42--196
744:  61--498
744:  78--445
744:  137--227
744:  149--242
744:  181--291
744:  186--216
744:  275--316
744:  282--467
744:  283--492
744:  305--488
744:  311--448
744:  337--444
745:  10--37
745:  14--355
745:  15--380
745:  33--76
745:  40--251
745:  64--91
745:  123--161
745:  151--206
745:  155--243
745:  194--205
745:  195--312
745:  220--362
745:  262--282
745:  280--472
745:  314--417
745:  427--468
746:  13--392
746:  25--145
746:  37--170
746:  42--339
746:  44--205
746:  50--258
746:  56--160
746:  63--461
746:  77--289
746:  100--192
746:  104--457
746:  133--315
746:  133--347
746:  141--240
746:  142--407
746:  151--340
746:  169--185
746:  282--317
746:  292--421
746:  336--443
746:  407--465
746:  413--461
746:  444--465
747:  19--453
747:  36--93
747:  60--128
747:  92--138
747:  145--371
747:  165--382
747:  172--377
747:  261--372
747:  338--401
747:  477--483
748:  23--93
748:  23--243
748:  57--257
748:  58--348
748:  78--378
748:  97--352
748:  129--337
748:  145--348
748:  147--155
748:  158--481
748:  287--314
748:  422--437
748:  471--473
749:  32--80
749:  34--359
749:  44--200
749:  73--80
749:  103--128
749:  155--336
749:  193--232
749:  207--489
749:  222--223
749:  249--431
749:  264--285
749:  264--380
749:  354--413
750:  8--136
750:  81--326
750:  164--174
750:  174--191
750:  297--334
750:  314--330
750:  342--368
750:  376--496
750:  456--478
751:  12--311
751:  30--131
751:  51--285
751:  72--75
751:  124--314
751:  125--437
751:  422--426
752:  18--245
752:  37--448
752:  45--454
752:  56--183
752:  73--111
752:  78--426
752:  118--272
752:  126--215
752:  194--413
752:  261--334
752:  277--437
753:  11--385
753:  40--418
753:  62--485
753:  83--416
753:  121--344
753:  121--487
753:  179--454
753:  222--259
753:  228--426
753:  233--451
753:  343--428
753:  349--385
754:  2--226
754:  17--198
754:  36--461
754:  54--229
754:  72--309
754:  138--238
754:  231--448
754:  307--356
754:  318--479
754:  343--445
755:  82--485
755:  87--187
755:  100--214
755:  109--399
755:  123--290
755:  249--367
755:  339--469
755:  482--496
756:  9--462
756:  26--353
756:  44--75
756:  50--117
756:  61--107
756:  101--187
756:  117--120
756:  131--176
756:  132--336
756:  268--442
756:  290--339
756:  304--407
756:  376--419
756:  378--415
757:  16--168
757:  43--390
757:  45--432
757:  86--295
757:  103--370
757:  108--194
757:  144--276
757:  205--448
757:  360--478
757:  440--469
757:  441--443
758:  5--400
758:  5--496
758:  77--490
758:  112--452
758:  138--381
758:  178--374
758:  268--470
758:  278--481
758:  282--362
758:  296--369
758:  348--426
758:  348--436
758:  351--380
758:  400--499
759:  20--97
759:  30--229
759:  45--208
759:  70--330
759:  98--340
759:  236--293
759:  243--365
759:  248--460
759:  254--402
759:  307--344
760:  11--17
760:  28--139
760:  28--426
760:  29--109
760:  33--429
760:  49--215
760:  60--384
760:  121--454
760:  123--340
760:  144--350
760:  219--244
760:  219--324
760:  229--233
760:  280--292
760:  289--465
760:  295--355
760:  296--420
760:  297--413
760:  387--486
761:  5--77
761:  9--257
761:  12--276
761:  76--137
761:  95--233
761:  103--104
761:  120--412
761:  131--193
761:  157--315
761:  192--365
761:  236--483
761:  270--463
761:  314--393
762:  1--185
762:  47--161
762:  78--195
762:  94--204
762:  130--356
762:  159--410
762:  253--335
762:  358--416
762:  383--499
763:  38--466
763:  64--452
763:  93--356
763:  95--402
763:  104--174
763:  128--144
763:  134--426
763:  174--177
763:  342--491
763:  430--498
764:  5--127
764:  6--164
764:  10--488
764:  39--367
764:  41--268
764:  75--83
764:  80--464
764:  157--383
764:  192--441
764:  205--367
764:  239--495
764:  245--333
764:  278--300
764:  337--369
765:  10--172
765:  30--259
765:  39--61
765:  57--468
765:  95--417
765:  163--370
765:  237--471
765:  450--469
766:  30--354
766:  41--335
766:  44--402
766:  105--157
766:  136--454
766:  181--477
766:  227--367
766:  228--322
766:  286--349
766:  297--469
766:  376--379
766:  389--479
767:  17--495
767:  21--191
767:  25--75
767:  30--432
767:  72--265
767:  85--248
